btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
20077.88,20650.0,19845.91,20397.52,7624.440324,262190.0,20258.0956704068,2022,7,6,187,2,2022-07-06,0,2,3,3,0,22223.718033171,19943.8779085726,21004.5324377594,43516.8477099974,-0.07738647923346322,-0.9970011699250151,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
20396.43,22500.59,20233.0,21975.47,8688.592329,273865.0,21209.5156117758,2022,7,7,188,3,2022-07-07,0,2,3,3,0,21911.779506899686,20258.0956704068,20250.4973539615,43023.7081335236,-0.09453674981719933,-0.9955213724144752,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
21975.47,22112.26,21172.41,21540.18,8453.323465,283983.0,21670.4382297136,2022,7,8,189,4,2022-07-08,0,2,3,3,0,21622.511980416293,21209.5156117758,20730.222056205,42538.7712041082,-0.11165900712169444,-0.9937465804361781,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
21541.16,21980.88,21100.0,21262.3,5221.571175,224740.0,21564.2948493347,2022,7,9,190,5,2022-07-09,0,2,3,3,0,21336.811579495854,21670.4382297136,21115.0016267488,42425.5613746931,-0.12874817745258066,-0.99167731989929,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
21262.1,21406.17,20417.0,20516.03,5245.537509,189421.0,20897.3053485712,2022,7,10,191,6,2022-07-10,0,2,3,3,0,21052.542020649435,21564.2948493347,21279.299993201,40444.4181434788,-0.14579919691987442,-0.9893142039703664,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
20514.05,20741.3,19769.2,19986.09,7194.311544,222000.0,20305.4940653217,2022,7,11,192,0,2022-07-11,0,2,3,3,0,20784.31976339586,20897.3053485712,21282.5732749017,40089.6831791558,-0.16280701293851646,-0.9866579328916572,0.0,1.0,-0.4999999999999997,-0.8660254037844388
19986.09,20044.29,19226.0,19460.11,7138.720321,203381.0,19647.191033833,2022,7,12,193,1,2022-07-12,0,2,3,3,0,20556.787412444606,20305.4940653217,20832.4978360727,40706.7892394579,-0.17976658572556214,-0.9837092937736098,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
19460.11,20403.7,18900.0,20062.27,10295.582148,245944.0,19731.0717816818,2022,7,13,194,2,2022-07-13,0,2,3,3,0,20446.094080141735,19647.191033833,20582.8242699851,40368.4251159943,-0.19667288979357622,-0.9804691603616321,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
20065.81,20879.17,19588.9,20530.01,10039.131412,219788.0,20218.1389894934,2022,7,14,195,3,2022-07-14,0,2,3,3,0,20379.39810926867,19731.0717816818,20067.7940065669,40344.2157051538,-0.2135209154397959,-0.9769384927771817,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
20531.04,21191.81,20504.22,20739.15,6238.182795,182392.0,20853.0104942291,2022,7,15,196,4,2022-07-15,0,2,3,3,0,20364.94099600828,20218.1389894934,19463.8079928079,40333.2212854043,-0.23030567023061196,-0.973118337233262,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
20741.14,21575.34,20477.03,21247.59,5217.037703,158223.0,21075.4681930027,2022,7,16,197,5,2022-07-16,0,2,3,3,0,20369.010240391897,20853.0104942291,19343.7428550912,39923.022828683,-0.24702218048093527,-0.9690098257244063,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
21247.55,21657.49,20751.81,21290.62,5347.599761,169561.0,21180.8052516448,2022,7,17,198,6,2022-07-17,0,2,3,3,0,20385.993469162077,21075.4681930027,19210.3198189685,39975.3135028774,-0.2636654927280072,-0.9646141756912435,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
21293.0,22952.93,21279.16,21893.85,13403.776375,256724.0,22106.6338146949,2022,7,18,199,0,2022-07-18,0,2,3,3,0,20496.6409620414,21180.8052516448,19162.3038663075,41256.0957251912,-0.2802306751992161,-0.9599326896597445,0.0,1.0,-0.4999999999999997,-0.8660254037844388
21892.1,23800.0,21583.97,23395.0,15269.089296,245956.0,22898.7304966853,2022,7,19,200,1,2022-07-19,0,2,3,3,0,20604.229934416446,22106.6338146949,19844.761944276,41559.4968526917,-0.2967128192734901,-0.9549667548552553,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
23391.53,24275.94,22634.82,22879.3,15350.716373,274684.0,23536.7195280148,2022,7,20,201,2,2022-07-20,0,2,3,3,0,20708.899019994315,22898.7304966853,19943.8779085726,41520.479597037,-0.3131070409358267,-0.9497178427914317,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
22878.93,23351.67,22342.28,22971.58,8413.914641,167913.0,22913.2364592294,2022,7,21,202,3,2022-07-21,0,2,3,3,0,20772.522487376646,23536.7195280148,20258.0956704068,39881.6674041637,-0.3294084822245302,-0.9441875088341994,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
22966.35,23758.46,22507.15,22900.0,6718.211658,161373.0,23172.0792557014,2022,7,22,203,4,2022-07-22,0,2,3,3,0,20869.908550767977,22913.2364592294,21209.5156117758,39706.8051822201,-0.3456123126707333,-0.9383773917408642,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
22904.39,23000.0,21950.0,22399.48,4729.550679,87536.0,22385.8534118392,2022,7,23,204,5,2022-07-23,0,2,3,3,0,20925.09626262245,23172.0792557014,21670.4382297136,39339.8692774131,-0.3617137307297674,-0.9322892131745134,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
22399.48,23020.0,21740.38,21900.24,6231.284745,130260.0,22536.4292851507,2022,7,24,205,6,2022-07-24,0,2,3,3,0,20972.47718456918,22385.8534118392,21564.2948493347,39336.3980542105,-0.37770796520396466,-0.9259247771938499,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
21895.62,22260.0,20864.19,21126.93,7433.605001,142861.0,21671.7326715401,2022,7,25,206,0,2022-07-25,0,2,3,3,0,20985.55827384715,22536.4292851507,20897.3053485712,38853.6568818396,-0.39359027665646645,-0.9192859697186105,0.0,1.0,-0.4999999999999997,-0.8660254037844388
21132.44,21306.07,20714.96,21111.95,4923.663719,134195.0,21025.9737181072,2022,7,26,207,1,2022-07-26,0,2,3,3,0,20977.004955287335,21671.7326715401,20305.4940653217,39009.6531971376,-0.4093559588156211,-0.9123747579707274,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
21111.95,23448.89,21095.7,23072.31,10212.517093,206094.0,22276.6811903179,2022,7,27,208,2,2022-07-27,0,2,3,3,0,21025.144400428842,21025.9737181072,19647.191033833,39710.0590509655,-0.42500033996955394,-0.9051931898913975,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
23072.31,24199.98,22583.33,24014.13,9231.984811,174993.0,23479.2924285072,2022,7,28,209,3,2022-07-28,0,2,3,3,0,21121.693339046244,22276.6811903179,19731.0717816818,38846.3167640513,-0.4405187843504952,-0.8977433935342336,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
24011.71,24439.0,23433.85,23745.55,8493.420592,167818.0,23863.1316262414,2022,7,29,210,4,2022-07-29,0,2,3,3,0,21248.204593035392,23479.2924285072,20218.1389894934,38081.5516389422,-0.455906693508459,-0.8900275764346766,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
23750.06,24683.54,23500.61,23808.89,6719.075028,181789.0,24029.9945299499,2022,7,30,211,5,2022-07-30,0,2,3,3,0,21400.41081094013,23863.1316262414,20853.0104942291,38317.1881238004,-0.47115950767386394,-0.8820480249558535,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
23810.09,24198.18,23232.29,23398.0,5648.751563,190921.0,23630.0651175229,2022,7,31,212,6,2022-07-31,0,2,3,3,0,21543.288219687853,24029.9945299499,21075.4681930027,38631.6496917553,-0.4862727071086902,-0.8738071036110807,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
23398.02,23508.47,22760.0,22874.13,6667.629051,159111.0,23136.9311237205,2022,8,1,213,0,2022-08-01,0,2,3,3,1,21674.175263179583,23630.0651175229,21180.8052516448,38051.7669964109,-0.5012418134457756,-0.8653072543632061,0.0,1.0,-0.8660254037844384,-0.5000000000000004
22865.91,23466.18,22661.29,22834.72,7217.620601,157088.0,22962.8819900528,2022,8,2,214,1,2022-08-02,0,2,3,3,1,21800.861200637763,23136.9311237205,22106.6338146949,39164.44005156,-0.5160623910158526,-0.8565509959010037,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
22834.42,23638.99,22734.89,23090.0,8644.443116,144529.0,23239.8354061923,2022,8,3,215,2,2022-08-03,0,2,3,3,1,21914.03031603497,22962.8819900528,22898.7304966853,37015.9800722633,-0.5307300481619331,-0.8475409228928312,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
23092.34,23259.89,22404.47,23158.03,6888.388988,145275.0,22839.8225075454,2022,8,4,216,3,2022-08-04,0,2,3,3,1,22010.5618026674,23239.8354061923,23536.7195280148,35948.435170485,-0.5452404385406507,-0.8382797052177745,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
23156.05,23477.06,22757.92,23212.7,6064.764805,162992.0,23138.402299036,2022,8,5,217,4,2022-08-05,0,2,3,3,0,22106.572023621702,22839.8225075454,22913.2364592294,35155.9733555971,-0.5595892624101763,-0.828770087174504,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
23212.74,23260.0,22854.66,22951.0,2905.513764,72323.0,23106.5300419526,2022,8,6,218,5,2022-08-06,0,2,3,3,0,22169.80583796093,23138.402299036,23172.0792557014,34075.2910850149,-0.5737722679043243,-0.8190148866680802,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
22951.02,23400.0,22896.07,23350.04,2755.768081,77229.0,23182.4315149301,2022,8,7,219,6,2022-08-07,0,2,3,3,0,22220.20561413481,23106.5300419526,22385.8534118392,31484.1549721483,-0.5877852522924734,-0.8090169943749472,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
23347.47,24252.12,23329.83,23890.32,6192.286834,107915.0,23931.6420304021,2022,8,8,220,0,2022-08-08,0,2,3,3,0,22299.117186837062,23182.4315149301,22536.4292851507,31439.1081523604,-0.6016240632249227,-0.7987793728863648,0.0,1.0,-0.8660254037844384,-0.5000000000000004
23891.94,23931.65,22659.4,22951.52,6598.928998,103651.0,23192.8102700665,2022,8,9,221,1,2022-08-09,0,2,3,3,0,22375.63401755357,23931.6420304021,21671.7326715401,29918.7938695975,-0.6152845999633277,-0.7883050558305253,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
22948.34,24546.36,22836.34,24527.72,8529.492068,150712.0,23871.1872324361,2022,8,10,222,2,2022-08-10,0,2,3,3,0,22494.490456457384,23192.8102700665,21025.9737181072,28307.9757052901,-0.6287628145958345,-0.7775971469736268,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
24531.21,24922.58,23767.77,23943.81,8740.430792,114804.0,24362.0084075857,2022,8,11,223,3,2022-08-11,0,2,3,3,0,22651.651035582472,23871.1872324361,22276.6811903179,30117.550751019,-0.6420547132365636,-0.7666588193001592,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
23940.91,24846.0,23596.36,24748.32,7223.662635,85061.0,24188.6021130966,2022,8,12,224,4,2022-08-12,0,2,3,3,0,22800.235379962967,24362.0084075857,23479.2924285072,29418.387242194,-0.655156357209085,-0.7554933140726804,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
24747.46,24900.55,24295.8,24579.41,5168.337308,60890.0,24534.5618762743,2022,8,13,225,5,2022-08-13,0,2,3,3,0,22944.116142855662,24188.6021130966,23863.1316262414,30475.9418793583,-0.6680638642135333,-0.7441039398713608,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
24580.31,25214.66,24151.07,24861.88,6701.73856,93063.0,24597.6157735616,2022,8,14,226,6,2022-08-14,0,2,3,3,0,23068.936318833417,24534.5618762743,24029.9945299499,29808.6499824305,-0.680773409477016,-0.732494071613579,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
24861.37,24992.73,23780.0,23966.91,8366.048305,106089.0,24159.8970664491,2022,8,15,227,0,2022-08-15,0,2,3,3,0,23171.75061461496,24597.6157735616,23630.0651175229,30181.9618306555,-0.6932812268869771,-0.7206671495538615,0.0,1.0,-0.8660254037844384,-0.5000000000000004
23968.0,24151.37,23676.4,24070.0,6894.905916,86951.0,23921.7567505449,2022,8,16,228,1,2022-08-16,0,2,3,3,0,23263.115664578294,24159.8970664491,23136.9311237205,29257.2796862342,-0.7055836101071774,-0.70862667826446,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
24075.74,24445.57,23180.0,23375.6,7018.647345,92666.0,23638.9508439341,2022,8,17,229,2,2022-08-17,0,2,3,3,0,23314.19289888627,23921.7567505449,22962.8819900528,29908.4916988067,-0.7176769136759615,-0.6963762255968726,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
23383.74,23599.71,22700.0,22789.19,4763.2083,63269.0,23182.7527203353,2022,8,18,230,3,2022-08-18,0,2,3,3,0,23323.66030634127,23638.9508439341,23239.8354061923,29498.7265699451,-0.7295575540864876,-0.6839194216246105,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
22785.91,22836.06,20785.22,21240.0,14143.727125,125223.0,21424.3110637419,2022,8,19,231,4,2022-08-19,0,2,3,3,0,23253.246690865504,23182.7527203353,22839.8225075454,29355.4638918801,-0.7412220108485957,-0.6712599575675315,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
21238.86,21363.46,20761.75,21197.91,7662.52359,73351.0,21172.5627217319,2022,8,20,232,5,2022-08-20,0,2,3,3,0,23195.224232948924,21424.3110637419,23138.402299036,30013.9118068715,-0.7526668275320083,-0.6584015846980489,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
21197.93,21781.64,21067.48,21467.0,6697.323631,69203.0,21434.5299603928,2022,8,21,233,6,2022-08-21,0,2,3,3,0,23137.3059231053,21172.5627217319,23106.5300419526,29831.5850011118,-0.7638886127905429,-0.64534811322955,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
21469.66,21536.56,20890.32,21263.86,7282.48888,87437.0,21215.8294730956,2022,8,22,234,0,2022-08-22,0,2,3,3,0,23098.30512514718,21434.5299603928,23182.4315149301,29400.9746527073,-0.7748840413670406,-0.6321034111873488,0.0,1.0,-0.8660254037844384,-0.5000000000000004
21263.87,21679.73,20889.11,21326.31,7503.764795,95395.0,21382.4146952583,2022,8,23,235,1,2022-08-23,0,2,3,3,0,23059.83797215077,21215.8294730956,23931.6420304021,29700.9261734669,-0.7856498550787144,-0.6186714032625032,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
21333.35,21890.76,21236.88,21539.39,8417.53361,79060.0,21531.5313436412,2022,8,24,236,2,2022-08-24,0,2,3,3,0,23055.164594554142,21382.4146952583,23192.8102700665,29106.1005054786,-0.7961828637826154,-0.6050560696488494,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
21540.77,21814.51,21424.24,21530.63,5337.40726,61670.0,21615.0078799422,2022,8,25,237,3,2022-08-25,0,2,3,3,0,23074.799066615305,21531.5313436412,23871.1872324361,28806.0510952511,-0.8064799463209447,-0.5912614448635783,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
21526.24,21872.35,20110.0,20145.72,14082.294227,158271.0,20958.1928808161,2022,8,26,238,4,2022-08-26,0,2,3,3,0,23030.84945629858,21615.0078799422,24362.0084075857,28935.856762194,-0.8165380514459157,-0.5772916165517278,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
20147.3,20281.1,19800.0,19996.69,7550.732362,77854.0,20058.7636802873,2022,8,27,239,5,2022-08-27,0,2,3,3,0,22916.831831357915,20958.1928808161,24188.6021130966,29579.0399057355,-0.8263541987239094,-0.5631507242749189,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
19995.5,20149.5,19520.19,19805.46,6140.40064,71859.0,19869.7270592468,2022,8,28,240,6,2022-08-28,0,2,3,3,0,22783.718345791433,20058.7636802873,24534.5618762743,31040.0740009829,-0.8359254794186365,-0.5488429582847199,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
19805.0,20543.44,19737.36,20464.65,6885.1163,90779.0,20138.914615827,2022,8,29,241,0,2022-08-29,0,2,3,3,0,22654.015681987334,19869.7270592468,24597.6157735616,31731.1410465034,-0.8452490573530633,-0.5343725582809785,0.0,1.0,-0.8660254037844384,-0.5000000000000004
20467.15,20578.0,19541.13,20337.81,9883.747803,118400.0,20041.6246677578,2022,8,30,242,1,2022-08-30,0,2,3,3,0,22534.401000328497,20138.914615827,24159.8970664491,30451.2011109809,-0.8543221697498269,-0.5197438121555157,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
20339.0,20486.06,19874.31,20056.65,6975.185598,101838.0,20158.5288084628,2022,8,31,243,2,2022-08-31,0,2,3,3,0,22435.12092315324,20041.6246677578,23921.7567505449,30182.0584533812,-0.8631421280499115,-0.5049610547215202,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
20055.79,20292.0,19564.86,20156.76,7141.975485,110122.0,19934.1678446199,2022,9,1,244,3,2022-09-01,0,2,3,4,1,22334.16378497214,20158.5288084628,23638.9508439341,29720.4033008851,-0.8717063187093217,-0.4900286664290594,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
20156.76,20444.0,19757.72,19919.47,7165.911879,96231.0,20075.2008677126,2022,9,2,245,4,2022-09-02,0,2,3,4,1,22228.67596702282,19934.1678446199,23182.7527203353,29715.2419980302,-0.8800122039735356,-0.4749510720670502,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
19924.83,19968.2,19658.04,19806.11,2677.652012,51551.0,19800.1854803241,2022,9,3,246,5,2022-09-03,0,2,3,4,1,22127.354732782107,20075.2008677126,21424.3110637419,30315.5606245318,-0.888057322629493,-0.4597327394521046,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
19805.39,20058.0,19587.86,19888.67,4325.67879,62082.0,19834.4514137038,2022,9,4,247,6,2022-09-04,0,2,3,4,1,22017.22303660437,19800.1854803241,21172.5627217319,30768.9326890771,-0.8958392907349089,-0.4443781781046134,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
19888.67,20180.5,19635.96,19760.56,6274.552824,84784.0,19812.0959815687,2022,9,5,248,0,2022-09-05,0,2,3,4,0,21907.408567924907,19834.4514137038,21434.5299603928,30567.6713999153,-0.9033558023246842,-0.4288919379124841,0.0,1.0,-1.0,-1.8369701987210297e-16
19761.39,20026.91,18534.06,18724.59,11217.789784,128106.0,19266.8355201911,2022,9,6,249,1,2022-09-06,0,2,3,4,0,21776.888701433607,19812.0959815687,21215.8294730956,30348.4640242154,-0.9106046300942162,-0.41327860778290443,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
18724.59,19462.02,18676.38,19356.85,7431.686434,80560.0,19064.1585091074,2022,9,7,250,2,2022-09-07,0,2,3,4,0,21614.639250723783,19266.8355201911,21382.4146952583,30135.3068769477,-0.9175836260593934,-0.3975428142825566,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
19356.54,20458.13,19012.7,20360.17,10278.336062,102004.0,19428.2819391553,2022,9,8,251,3,2022-09-08,0,2,3,4,0,21489.154973026747,19064.1585091074,21531.5313436412,29425.3921139638,-0.9242907221930934,-0.3816892202666586,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
20360.0,21595.12,20343.51,21454.54,11525.122334,131072.0,21032.3200598844,2022,9,9,252,4,2022-09-09,0,2,3,4,0,21394.52606727502,19428.2819391553,21615.0078799422,28352.161782929,-0.9307239310379793,-0.3657225234972692,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
21454.54,21812.35,21128.39,21560.0,6462.167995,79413.0,21477.5339068718,2022,9,10,253,5,2022-09-10,0,2,3,4,0,21298.376917251222,21032.3200598844,20958.1928808161,26473.1615623706,-0.9368813462954315,-0.34964745525122826,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
21560.01,22378.0,21359.15,21719.51,9039.744436,107512.0,21706.8190027102,2022,9,11,254,6,2022-09-11,0,2,3,4,0,21215.65081357168,21477.5339068718,20058.7636802873,23051.871750768,-0.9427611433904206,-0.33346877891818705,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
21719.51,22497.58,21672.76,22288.81,9410.191574,145740.0,22236.9354995307,2022,9,12,255,0,2022-09-12,0,2,3,4,0,21139.063267680223,21706.8190027102,19869.7270592468,22219.0181156854,-0.9483615800121716,-0.31719128858910595,0.0,1.0,-1.0,-1.8369701987210297e-16
22289.22,22799.03,19874.92,20389.76,14809.264623,169705.0,21173.3980397283,2022,9,13,256,1,2022-09-13,0,2,3,4,0,21024.922676552444,22236.9354995307,20138.914615827,21286.7238920407,-0.9536809966304455,-0.300819807635668,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
20388.02,20418.59,19610.09,20031.29,10289.722437,116580.0,20125.5200628299,2022,9,14,257,2,2022-09-14,0,2,3,4,0,20890.443443098473,21173.3980397283,20041.6246677578,20953.3908614942,-0.9587178169872964,-0.2843591872810036,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
20026.63,20333.8,19500.0,19825.0,9901.09647,107844.0,19911.9058251546,2022,9,15,258,3,2022-09-15,0,2,3,4,0,20756.781745585464,20125.5200628299,20158.5288084628,20671.3083885395,-0.9634705485641486,-0.26781430516217486,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
19826.09,20062.56,19338.0,19935.19,9017.672204,102881.0,19708.1009085949,2022,9,16,259,4,2022-09-16,0,2,3,4,0,20625.753414407493,19911.9058251546,19934.1678446199,18787.209028315,-0.9679377830240641,-0.25119006388481957,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
19935.19,20191.71,19742.41,20010.1,6083.097511,59775.0,19986.0434650481,2022,9,17,260,5,2022-09-17,0,2,3,4,0,20519.196439231247,19708.1009085949,20075.2008677126,19671.061325434,-0.9721181966290612,-0.23449138957041052,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
20008.83,20099.79,18674.51,18824.75,9060.28239,123058.0,19510.1338730629,2022,9,18,261,6,2022-09-18,0,2,3,4,0,20455.390532875284,19986.0434650481,19800.1854803241,20396.6469606788,-0.9760105506323682,-0.21772323039653224,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
18824.75,19682.97,18257.92,19337.08,13055.029678,130568.0,19098.0326323198,2022,9,19,262,0,2022-09-19,0,2,3,4,0,20386.23952989488,19510.1338730629,19834.4514137038,21004.5324377594,-0.9796136916454901,-0.20089055513063528,0.0,1.0,-1.0,-1.8369701987210297e-16
19335.66,19581.28,18724.83,19004.78,12532.741853,121371.0,19066.7925610585,2022,9,20,263,1,2022-09-20,0,2,3,4,0,20307.314949917072,19098.0326323198,19812.0959815687,20250.4973539615,-0.9829265519799822,-0.18399835165767986,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
19006.29,19900.0,18168.0,18701.12,21988.551373,193340.0,19011.189236717,2022,9,21,264,2,2022-09-21,0,2,3,4,0,20233.826942037784,19066.7925610585,19266.8355201911,20730.222056205,-0.9859481499638303,-0.1670516255021195,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
18702.08,19519.64,18620.77,19410.43,15967.830431,151429.0,19111.6623395376,2022,9,22,265,3,2022-09-22,0,2,3,4,0,20158.13519684709,19011.189236717,19064.1585091074,21115.0016267488,-0.9886775902323404,-0.15005539834465262,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
19410.43,19464.84,18534.78,19162.79,11805.626063,126101.0,18947.5707969421,2022,9,23,266,4,2022-09-23,0,2,3,4,0,20072.00317862379,19111.6623395376,19428.2819391553,21279.299993201,-0.9911140639934546,-0.13301470653419636,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
19162.81,19224.27,18810.0,19008.15,5695.863654,62390.0,19037.0969561524,2022,9,24,267,5,2022-09-24,0,2,3,4,0,19986.072814497464,18947.5707969421,21032.3200598844,21282.5732749017,-0.9932568492674143,-0.11593459959550066,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
19008.84,19174.74,18630.86,18812.46,7200.197004,73629.0,18909.0470401939,2022,9,25,268,6,2022-09-25,0,2,3,4,0,19917.76795314339,19037.0969561524,21477.5339068718,20832.4978360727,-0.9951053111006974,-0.09882013873287211,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
18811.54,20293.83,18687.0,20047.85,15666.202058,149658.0,19355.5115689914,2022,9,26,269,0,2022-09-26,0,2,3,4,0,19894.326216100195,18909.0470401939,21706.8190027102,20582.8242699851,-0.99665890175417,-0.08167639533042288,0.0,1.0,-1.0,-1.8369701987210297e-16
20047.85,20380.9,18491.67,18765.47,18567.049244,168917.0,19581.6560991884,2022,9,27,270,1,2022-09-27,0,2,3,4,0,19884.723850764913,19355.5115689914,22236.9354995307,20067.7940065669,-0.9979171608653922,-0.06450844944931625,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
18763.53,19770.0,18564.08,19583.96,15677.670066,163781.0,19263.9914308864,2022,9,28,271,2,2022-09-28,0,2,3,4,0,19855.559744600225,19581.6560991884,21173.3980397283,19463.8079928079,-0.9988797155850335,-0.04732138832243232,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
19583.96,19696.54,18835.9,19428.46,14798.355315,159055.0,19341.5661527224,2022,9,29,272,3,2022-09-29,0,2,3,4,0,19832.224460765712,19263.9914308864,20125.5200628299,19343.7428550912,-0.9995462806873573,-0.03012030484690836,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
19429.44,20182.69,19150.0,19405.95,9912.18223,106906.0,19564.1012589575,2022,9,30,273,4,2022-09-30,0,2,3,4,0,19812.410209115536,19341.5661527224,19911.9058251546,19210.3198189685,-0.9999166586547379,-0.012910296075008843,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
19405.97,19419.23,19165.28,19334.87,2769.551301,38038.0,19295.7472710281,2022,10,1,274,5,2022-10-01,0,3,4,4,1,19791.129523329146,19564.1012589575,19708.1009085949,19162.3038663075,-0.9999907397361901,0.004303538296243821,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
19334.87,19400.0,18922.84,19096.18,6376.554662,69762.0,19150.1541625985,2022,10,2,275,6,2022-10-02,0,3,4,4,1,19760.29463315867,19295.7472710281,19986.0434650481,19844.761944276,-0.9997685019798909,0.021516097436222233,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
