btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-0.994905569689846,-0.9906281851665263,-0.9592599224037288,-0.998059657921175,1.1198717023657592,1.3525333614252384,-0.9891347242805292,22962.8819900528,2022,8,2,214,1,2022-08-02,0,2,3,3,1,-1.0827346019793758,-0.9751152009008418,-0.9031796328268259,-0.9475382620467753,-1.0581048539231364,-1.3254819584171822,-0.44482159838572116,0.3158882726412577,-0.5160623910158526,-0.8565509959010037,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.9974382549165082,-0.9771375640066496,-0.9531454366872871,-0.9775427360049797,1.4894542319896265,1.1672605097358093,-0.9668263403728847,23239.8354061923,2022,8,3,215,2,2022-08-03,0,2,3,3,1,-1.073618917082036,-0.9891347242805292,-0.9353936383182275,-0.9166203109298849,-0.9943020775569013,-1.254288338072551,-0.44523733734700816,0.14283147956592143,-0.5307300481619331,-0.8475409228928312,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.9766942036729166,-1.0067324629228536,-0.980595822155041,-0.9720751466992811,1.0345925235712712,1.1782656492660517,-0.9990470706148614,22839.8225075454,2022,8,4,216,3,2022-08-04,0,2,3,3,1,-1.065843380340192,-0.9668263403728847,-0.9751152009008418,-0.9031796328268259,-0.9429125535056943,-1.1958429751861075,-0.39688213532934435,0.05684156169639947,-0.5452404385406507,-0.8382797052177745,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-0.9715701206055732,-0.9897788248388862,-0.9512321675833517,-0.9676813041688892,0.821253369042629,1.4396303370104275,-0.9749966988646832,23138.402299036,2022,8,5,217,4,2022-08-05,0,2,3,3,0,-1.0581098311463897,-0.9990470706148614,-0.9891347242805292,-0.9353936383182275,-0.9931336334701865,-1.1468782691946668,-0.3603633654587333,-0.006990625842906268,-0.5595892624101763,-0.828770087174504,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-0.9670106437716742,-1.0067238756401293,-0.9431952742653003,-0.9887142032031588,0.0029287497050828884,0.10206331815312654,-0.9775639845726215,23106.5300419526,2022,8,6,218,5,2022-08-06,0,2,3,3,0,-1.0530163962074481,-0.9749966988646832,-0.9668263403728847,-0.9751152009008418,-0.9722840459983454,-1.207615213203777,-0.37657480696017137,-0.09403874862969902,-0.5737722679043243,-0.8190148866680802,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-0.988060322321119,-0.995794606718292,-0.9397550452772859,-0.9566432516149472,-0.03585910774850767,0.17443760037212,-0.9714501795077115,23182.4315149301,2022,8,7,219,6,2022-08-07,0,2,3,3,0,-1.0489567331369625,-0.9775639845726215,-0.9990470706148614,-0.9891347242805292,-1.0356139308846732,-1.168973758706469,-0.3942317918808323,-0.30275276259107387,-0.5877852522924734,-0.8090169943749472,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-0.956174547214412,-0.9292728307634633,-0.9037194566310386,-0.9132208034291042,0.8542847472029242,0.6271235408882295,-0.9111018507534812,23931.6420304021,2022,8,8,220,0,2022-08-08,0,2,3,3,0,-1.042600466862525,-0.9714501795077115,-0.9749966988646832,-0.9668263403728847,-1.0234851605091895,-1.1379800612855782,-0.4114014355710585,-0.30638124915626846,-0.6016240632249227,-0.7987793728863648,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-0.9123837842623409,-0.9542907079876146,-0.9594169384092189,-0.9886724106640001,0.959615184620954,0.5642201696322597,-0.9706141787921629,23192.8102700665,2022,8,9,221,1,2022-08-09,0,2,3,3,0,-1.0364370952066926,-0.9111018507534812,-0.9775639845726215,-0.9990470706148614,-1.0931358053322497,-1.124745954679114,-0.4685845217922168,-0.42884139120075937,-0.6152845999633277,-0.7883050558305253,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.9882758699999838,-0.9063026301380246,-0.944717249514284,-0.8619927948527057,1.4596790506646002,1.258473348496518,-0.9159714380685022,23871.1872324361,2022,8,10,222,2,2022-08-10,0,2,3,3,0,-1.0268633007905723,-0.9706141787921629,-0.9714501795077115,-0.9749966988646832,-1.1451511906117862,-1.1244822943645565,-0.5550323966001353,-0.5585915510495791,-0.6287628145958345,-0.7775971469736268,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.860968424311617,-0.8769325618967843,-0.8673366050731783,-0.9089217978144953,1.5143174281726468,0.7287514312687118,-0.876436171243256,24362.0084075857,2022,8,11,223,3,2022-08-11,0,2,3,3,0,-1.0142041374441115,-0.9159714380685022,-0.9111018507534812,-0.9775639845726215,-1.0444076690652517,-1.1607355235781716,-0.7063844140876254,-0.4128316778098125,-0.6420547132365636,-0.7666588193001592,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-0.9084452134287542,-0.8829108719970294,-0.8815768767668644,-0.8442631138173222,1.1214367394928846,0.2899768132419033,-0.8904039144232732,24188.6021130966,2022,8,12,224,4,2022-08-12,0,2,3,3,0,-1.0022357831868882,-0.876436171243256,-0.9706141787921629,-0.9714501795077115,-0.9475382620467753,-1.1808465366196839,-0.9819666677403485,-0.46914875880666773,-0.655156357209085,-0.7554933140726804,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-0.8435758177614207,-0.8786523604278421,-0.8234693239202877,-0.8578384557198002,0.5890563448979327,-0.0665985588566069,-0.8625371225232283,24534.5618762743,2022,8,13,225,5,2022-08-13,0,2,3,3,0,-0.9906462987881173,-0.8904039144232732,-0.9159714380685022,-0.9111018507534812,-0.9166203109298849,-1.2223318268195396,-1.0490523852205096,-0.38396354904096597,-0.6680638642135333,-0.7441039398713608,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-0.8570193978070404,-0.8541309842775684,-0.8354930945417635,-0.8351362662272127,0.9862454190012137,0.4080238997311788,-0.857458179763953,24597.6157735616,2022,8,14,226,6,2022-08-14,0,2,3,3,0,-0.9805921299537135,-0.8625371225232283,-0.876436171243256,-0.9706141787921629,-0.9031796328268259,-1.2709824340501683,-1.1241479653576025,-0.4377133962991333,-0.680773409477016,-0.732494071613579,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-0.8344142371272802,-0.8714562175048781,-0.8663205702863295,-0.9070652446326398,1.4173430496933908,0.6001860277753307,-0.8927160837751642,24159.8970664491,2022,8,15,227,0,2022-08-15,0,2,3,3,0,-0.9723105177842014,-0.857458179763953,-0.8904039144232732,-0.9159714380685022,-0.9353936383182275,-1.28065358822275,-1.1509976836899607,-0.4076434150598303,-0.6932812268869771,-0.7206671495538615,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-0.9062664124509746,-0.937138001076857,-0.8749273735502338,-0.8987798737444364,1.0362805700593913,0.31785846701155224,-0.9118981024161719,23921.7567505449,2022,8,16,228,1,2022-08-16,0,2,3,3,0,-0.964951133528415,-0.8927160837751642,-0.8625371225232283,-0.876436171243256,-0.9751152009008418,-1.2914007108018395,-1.1737192091652833,-0.48212584809074877,-0.7055836101071774,-0.70862667826446,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.8976010740476535,-0.9141709230996817,-0.9161669212355832,-0.9545889875747643,1.0683326787612872,0.40216727721977635,-0.9346778999141215,23638.9508439341,2022,8,17,229,2,2022-08-17,0,2,3,3,0,-0.9608369017281146,-0.9118981024161719,-0.857458179763953,-0.8904039144232732,-0.9891347242805292,-1.2952683587282812,-1.3254819584171822,-0.4296712231063802,-0.7176769136759615,-0.6963762255968726,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.953257415008282,-0.9802040046012911,-0.9560440019949862,-1.001718916205586,0.484117852530052,-0.03150308038147738,-0.9714243066602405,23182.7527203353,2022,8,18,230,3,2022-08-18,0,2,3,3,0,-0.9600743093648927,-0.9346778999141215,-0.8927160837751642,-0.8625371225232283,-0.9668263403728847,-1.2402968872930775,-1.254288338072551,-0.4626774879650366,-0.7295575540864876,-0.6839194216246105,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-1.001339828760439,-1.0398192632595842,-1.1151186617793396,-1.1262277310886586,2.91390560824668,0.8824545797480622,-1.1130654248716914,21424.3110637419,2022,8,19,231,4,2022-08-19,0,2,3,3,0,-0.965746071743759,-0.9714243066602405,-0.9118981024161719,-0.857458179763953,-0.9990470706148614,-1.2323131728701755,-1.1958429751861075,-0.47421718610799646,-0.7412220108485957,-0.6712599575675315,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-1.1257663349499476,-1.1547795590759962,-1.1170684848739714,-1.1296105156524812,1.2351126453584758,0.11722857745217369,-1.1333435595123678,21172.5627217319,2022,8,20,232,5,2022-08-20,0,2,3,3,0,-0.9704197359451653,-1.1130654248716914,-0.9346778999141215,-0.8927160837751642,-0.9749966988646832,-1.207003174678756,-1.1468782691946668,-0.42117971476870963,-0.7526668275320083,-0.6584015846980489,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-1.1290582627469399,-1.122133832806468,-1.0916692767477791,-1.1079836803405532,0.9851018425502004,0.05603646113656323,-1.1122423006337656,21434.5299603928,2022,8,21,233,6,2022-08-21,0,2,3,3,0,-0.9750850110996793,-1.1333435595123678,-0.9714243066602405,-0.9118981024161719,-0.9775639845726215,-1.1303670327408726,-1.207615213203777,-0.43586599824640915,-0.7638886127905429,-0.64534811322955,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-1.1072034975312872,-1.1412662987162099,-1.106387242638062,-1.1243100965034172,1.1366742004992898,0.32502803512374767,-1.129858456084823,21215.8294730956,2022,8,22,234,0,2022-08-22,0,2,3,3,0,-0.9782264952730176,-1.1122423006337656,-1.1130654248716914,-0.9346778999141215,-0.9714501795077115,-1.0932400716222785,-1.168973758706469,-0.4705513294501721,-0.7748840413670406,-0.6321034111873488,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-1.1237548247080038,-1.1300895599194998,-1.1064877661124763,-1.1192909732909977,1.1939901676576408,0.44242602491150756,-1.116440145015954,21382.4146952583,2022,8,23,235,1,2022-08-23,0,2,3,3,0,-0.9813249947565763,-1.129858456084823,-1.1333435595123678,-0.9714243066602405,-0.9111018507534812,-1.101789838986603,-1.1379800612855782,-0.4463904659661247,-0.7856498550787144,-0.6186714032625032,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-1.1181666707051938,-1.1136152483439616,-1.077595990329773,-1.1021656766680625,1.4306790246028955,0.2014488744738275,-1.1044289140821877,21531.5313436412,2022,8,24,236,2,2022-08-24,0,2,3,3,0,-0.9817014317149076,-1.116440145015954,-1.1122423006337656,-1.1130654248716914,-0.9706141787921629,-1.1555153284671358,-1.124745954679114,-0.4943032144152009,-0.7961828637826154,-0.6050560696488494,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-1.101484245499914,-1.1195677965960338,-1.0620306364733527,-1.1028697202123505,0.6328496687953663,-0.05509184460246608,-1.0977049435132702,21615.0078799422,2022,8,25,237,3,2022-08-25,0,2,3,3,0,-0.9801198901449572,-1.1044289140821877,-1.129858456084823,-1.1333435595123678,-0.9159714380685022,-1.2031852705521098,-1.1244822943645565,-0.518471962820333,-0.8064799463209447,-0.5912614448635783,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-1.1026528678036103,-1.1150524472071832,-1.1712140835925982,-1.2141753075319925,2.8979929592617677,1.369985211377352,-1.1506108847399492,20958.1928808161,2022,8,26,238,4,2022-08-26,0,2,3,3,0,-0.9836599973341137,-1.0977049435132702,-1.116440145015954,-1.1122423006337656,-0.876436171243256,-1.2562110716370802,-1.1607355235781716,-0.508016216536664,-0.8165380514459157,-0.5772916165517278,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-1.2135585828386524,-1.239275298434852,-1.196968031583046,-1.2261528885143282,1.2061559360273235,0.18365772397319438,-1.2230592126314377,20058.7636802873,2022,8,27,239,5,2022-08-27,0,2,3,3,0,-0.992844029020269,-1.1506108847399492,-1.1044289140821877,-1.129858456084823,-0.8904039144232732,-1.2494545421399723,-1.1808465366196839,-0.4562083107557788,-0.8263541987239094,-0.5631507242749189,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-1.2257675894251023,-1.249548811221379,-1.2202138773482307,-1.2415220947899237,0.8408449320686117,0.09521829839168892,-1.2382859665511337,19869.7270592468,2022,8,28,240,6,2022-08-28,0,2,3,3,0,-1.0035662175409774,-1.2230592126314377,-1.0977049435132702,-1.116440145015954,-0.8625371225232283,-1.210221654486358,-1.2223318268195396,-0.3385231420611268,-0.8359254794186365,-0.5488429582847199,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-1.2410891688369516,-1.2187954097994607,-1.202171990622148,-1.1885428180822424,1.033744815957329,0.3743298800434126,-1.216603116637027,20138.914615827,2022,8,29,241,0,2022-08-29,0,2,3,3,0,-1.0140136670013176,-1.2382859665511337,-1.1506108847399492,-1.1044289140821877,-0.857458179763953,-1.1590832447960648,-1.2709824340501683,-0.2828582249343138,-0.8452490573530633,-0.5343725582809785,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-1.187833610792038,-1.2160974416998984,-1.2184742397001014,-1.19873698282625,1.8104649788631957,0.7818003344198534,-1.224439746862196,20041.6246677578,2022,8,30,242,1,2022-08-30,0,2,3,3,0,-1.0236485372861164,-1.216603116637027,-1.2230592126314377,-1.0977049435132702,-0.8927160837751642,-1.1411644488605313,-1.28065358822275,-0.38595639883796995,-0.8543221697498269,-0.5197438121555157,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-1.1981404895407441,-1.223274848733282,-1.1907945610179809,-1.2213338872682646,1.05707500499369,0.5374744350902632,-1.2150232085591375,20158.5288084628,2022,8,31,243,2,2022-08-31,0,2,3,3,0,-1.0316454708747262,-1.224439746862196,-1.2382859665511337,-1.1506108847399492,-0.9118981024161719,-1.1326796300897586,-1.2914007108018395,-0.4076356321738519,-0.8631421280499115,-0.5049610547215202,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-1.2209185709330266,-1.2384243767830803,-1.2165028165200584,-1.2132880197775475,1.1002777353298725,0.6596816413483434,-1.2330953110269964,19934.1678446199,2022,9,1,244,3,2022-09-01,0,2,3,4,1,-1.0397774904329418,-1.2150232085591375,-1.216603116637027,-1.2230592126314377,-0.9346778999141215,-1.0581048539231364,-1.2952683587282812,-0.44482159838572116,-0.8717063187093217,-0.4900286664290594,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-1.2127977317035548,-1.2265583133822284,-1.2004805377799366,-1.2323590805793885,1.1064778568948128,0.45475886224030465,-1.2217352098711294,20075.2008677126,2022,9,2,245,4,2022-09-02,0,2,3,4,1,-1.04827445274955,-1.2330953110269964,-1.224439746862196,-1.2382859665511337,-0.9714243066602405,-0.9943020775569013,-1.2402968872930775,-0.44523733734700816,-0.8800122039735356,-0.4749510720670502,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-1.231451453031587,-1.2637022144751584,-1.2087616782176394,-1.2414698541159754,-0.056093113086790825,-0.20436933375330074,-1.2438874870587195,19800.1854803241,2022,9,3,246,5,2022-09-03,0,2,3,4,1,-1.0564357999643452,-1.2217352098711294,-1.2150232085591375,-1.216603116637027,-1.1130654248716914,-0.9429125535056943,-1.2323131728701755,-0.39688213532934435,-0.888057322629493,-0.4597327394521046,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-1.2410578018239824,-1.2566918691238655,-1.2145920397336705,-1.2348344848218629,0.37078682404478097,-0.04901393912463784,-1.241127392572638,19834.4514137038,2022,9,4,247,6,2022-09-04,0,2,3,4,1,-1.0653068230879437,-1.2438874870587195,-1.2330953110269964,-1.224439746862196,-1.1333435595123678,-0.9931336334701865,-1.207003174678756,-0.3603633654587333,-0.8958392907349089,-0.4443781781046134,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
-1.2343597381314955,-1.247128758817258,-1.2105960239325722,-1.2451307198057384,0.875593685327027,0.28589045446190714,-1.2429281053764112,19812.0959815687,2022,9,5,248,0,2022-09-05,0,2,3,4,0,-1.0741522937814034,-1.241127392572638,-1.2217352098711294,-1.2150232085591375,-1.1122423006337656,-0.9722840459983454,-1.1303670327408726,-0.37657480696017137,-0.9033558023246842,-0.4288919379124841,0.0,1.0,-1.0,-1.8369701987210297e-16
-1.2445966443128085,-1.2591189474865794,-1.3021388474508764,-1.3283919059445701,2.1560150418732507,0.924985165895098,-1.2868484146891659,19266.8355201911,2022,9,6,249,1,2022-09-06,0,2,3,4,0,-1.0846655682874518,-1.2429281053764112,-1.2438874870587195,-1.2330953110269964,-1.129858456084823,-1.0356139308846732,-1.0932400716222785,-0.3942317918808323,-0.9106046300942162,-0.41327860778290443,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
-1.3279846418676922,-1.303217766924127,-1.2903152930057133,-1.2775770005437017,1.1753200789048555,0.22357717111640604,-1.3031738914987088,19064.1585091074,2022,9,7,250,2,2022-09-07,0,2,3,4,0,-1.0977346363122928,-1.2868484146891659,-1.241127392572638,-1.2217352098711294,-1.116440145015954,-1.0234851605091895,-1.101789838986603,-0.4114014355710585,-0.9175836260593934,-0.3975428142825566,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
-1.2771580166219274,-1.2254552378831887,-1.262374751753625,-1.196939903642428,1.912673154994407,0.5399232999187085,-1.273844030251627,19428.2819391553,2022,9,8,251,3,2022-09-08,0,2,3,4,0,-1.1078422980276084,-1.3031738914987088,-1.2429281053764112,-1.2438874870587195,-1.1044289140821877,-1.0931358053322497,-1.1555153284671358,-0.4685845217922168,-0.9242907221930934,-0.3816892202666586,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-1.1964514965347135,-1.1366947416586186,-1.1518147145756645,-1.1089850938750085,2.2356218185190153,0.9687401844563567,-1.1446399976799626,21032.3200598844,2022,9,9,252,4,2022-09-09,0,2,3,4,0,-1.1154645833479901,-1.273844030251627,-1.2868484146891659,-1.241127392572638,-1.0977049435132702,-1.1451511906117862,-1.2031852705521098,-0.5550323966001353,-0.9307239310379793,-0.3657225234972692,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-1.1084195724956292,-1.1197364196022566,-1.086609041353914,-1.1005092454525627,0.9241906823361429,0.20665640028371432,-1.1087783659368413,21477.5339068718,2022,9,10,253,5,2022-09-10,0,2,3,4,0,-1.1232093231711098,-1.1446399976799626,-1.3031738914987088,-1.2429281053764112,-1.1506108847399492,-1.0444076690652517,-1.2562110716370802,-0.7063844140876254,-0.9368813462954315,-0.34964745525122826,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-1.0999368061934365,-1.0755782698477043,-1.0674381347788309,-1.0876893840656452,1.5918471086602428,0.6211784051902568,-1.0903096284373632,21706.8190027102,2022,9,11,254,6,2022-09-11,0,2,3,4,0,-1.1298728469715793,-1.1087783659368413,-1.273844030251627,-1.2868484146891659,-1.2230592126314377,-0.9475382620467753,-1.2494545421399723,-0.9819666677403485,-0.9427611433904206,-0.33346877891818705,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
-1.087108502171442,-1.0662431128643235,-1.041384277910172,-1.0419345907136783,1.6878021338400646,1.185125421225251,-1.0476091537810381,22236.9354995307,2022,9,12,255,0,2022-09-12,0,2,3,4,0,-1.136041914680173,-1.0903096284373632,-1.1446399976799626,-1.3031738914987088,-1.2382859665511337,-0.9166203109298849,-1.210221654486358,-1.0490523852205096,-0.9483615800121716,-0.31719128858910595,0.0,1.0,-1.0,-1.8369701987210297e-16
-1.0412877304825985,-1.0427100548894104,-1.190743883894516,-1.1945617474237653,3.086296378286063,1.5386618405848471,-1.1332762752924856,21173.3980397283,2022,9,13,256,1,2022-09-13,0,2,3,4,0,-1.1452358511977907,-1.0476091537810381,-1.1087783659368413,-1.273844030251627,-1.216603116637027,-0.9031796328268259,-1.1590832447960648,-1.1241479653576025,-0.9536809966304455,-0.300819807635668,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
-1.1941978972952383,-1.2285419756915419,-1.2127452324310006,-1.2233720772549252,1.9156225094035964,0.7549513344935248,-1.2176820375425563,20125.5200628299,2022,9,14,257,2,2022-09-14,0,2,3,4,0,-1.156068049656704,-1.1332762752924856,-1.0903096284373632,-1.1446399976799626,-1.224439746862196,-0.9353936383182275,-1.1411644488605313,-1.1509976836899607,-0.9587178169872964,-0.2843591872810036,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
-1.2232638583642577,-1.2351612093478461,-1.2218912070576728,-1.2399516597607696,1.8149587152375914,0.6260761348471475,-1.2348884995123162,19911.9058251546,2022,9,15,258,3,2022-09-15,0,2,3,4,0,-1.1668343962265755,-1.2176820375425563,-1.0476091537810381,-1.1087783659368413,-1.2150232085591375,-0.9751152009008418,-1.1326796300897586,-1.1737192091652833,-0.9634705485641486,-0.26781430516217486,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-1.2393929372894665,-1.25633588722184,-1.2353497218139715,-1.2310956599725154,1.586129851432209,0.552860977355736,-1.251304828237394,19708.1009085949,2022,9,16,259,4,2022-09-16,0,2,3,4,0,-1.1773886271706844,-1.2348884995123162,-1.1332762752924856,-1.0903096284373632,-1.2330953110269964,-0.9891347242805292,-1.0581048539231364,-1.3254819584171822,-0.9679377830240641,-0.25119006388481957,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-1.2306182164819455,-1.2462536366414452,-1.2017524505016586,-1.2250751232256405,0.8260019960001527,-0.0830472593609236,-1.228916769840934,19986.0434650481,2022,9,17,260,5,2022-09-17,0,2,3,4,0,-1.1859717092767075,-1.251304828237394,-1.2176820375425563,-1.0476091537810381,-1.2217352098711294,-0.9668263403728847,-0.9943020775569013,-1.254288338072551,-0.9721181966290612,-0.23449138957041052,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-1.2246954810074646,-1.253429482350697,-1.2904706474661722,-1.3203420199404723,1.5971669497146284,0.8505160715939405,-1.2672509201515725,19510.1338730629,2022,9,18,261,6,2022-09-18,0,2,3,4,0,-1.191111225786037,-1.228916769840934,-1.2348884995123162,-1.1332762752924856,-1.2438874870587195,-0.9990470706148614,-0.9429125535056943,-1.1958429751861075,-0.9760105506323682,-0.21772323039653224,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
-1.31992894951131,-1.2859690385792701,-1.3250797997027548,-1.2791659207344066,2.6319058835245723,0.9613050767844503,-1.3004453570191905,19098.0326323198,2022,9,19,262,0,2022-09-19,0,2,3,4,0,-1.196681285702931,-1.2672509201515725,-1.251304828237394,-1.2176820375425563,-1.241127392572638,-0.9749966988646832,-0.9931336334701865,-1.1468782691946668,-0.9796136916454901,-0.20089055513063528,0.0,1.0,-1.0,-1.8369701987210297e-16
-1.2788373582393524,-1.2939075911268534,-1.2862902001665613,-1.30587296066214,2.496620342733083,0.8256291139699206,-1.3029617206471018,19066.7925610585,2022,9,20,263,1,2022-09-20,0,2,3,4,0,-1.2030385997033757,-1.3004453570191905,-1.228916769840934,-1.2348884995123162,-1.2429281053764112,-0.9775639845726215,-0.9722840459983454,-1.207615213203777,-0.9829265519799822,-0.18399835165767986,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
-1.305328007115367,-1.2690263297642248,-1.3325501061650162,-1.3302781961254426,4.945910261628877,1.887330034683076,-1.3074405255062072,19011.189236717,2022,9,21,264,2,2022-09-21,0,2,3,4,0,-1.2089580020174218,-1.3029617206471018,-1.2672509201515725,-1.251304828237394,-1.2868484146891659,-0.9714501795077115,-1.0356139308846732,-1.168973758706469,-0.9859481499638303,-0.1670516255021195,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
-1.32979508151368,-1.2987195921007253,-1.2949352189661936,-1.2732707616050079,3.386393746777869,1.2690506742916705,-1.2993474946226842,19111.6623395376,2022,9,22,265,3,2022-09-22,0,2,3,4,0,-1.2150549136709794,-1.3074405255062072,-1.3004453570191905,-1.228916769840934,-1.3031738914987088,-0.9111018507534812,-1.0234851605091895,-1.1379800612855782,-0.9886775902323404,-0.15005539834465262,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-1.2728237388554995,-1.3029976202215585,-1.3020790318297375,-1.2931736546766415,2.308279263045497,0.8954070093828514,-1.3125649417271252,18947.5707969421,2022,9,23,266,4,2022-09-23,0,2,3,4,0,-1.221992781259144,-1.2993474946226842,-1.3029617206471018,-1.2672509201515725,-1.273844030251627,-0.9706141787921629,-1.0931358053322497,-1.124745954679114,-0.9911140639934546,-0.13301470653419636,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-1.292739379243752,-1.3217780075396044,-1.2792145106493147,-1.3056021128602846,0.7256987929587662,-0.04447026221402839,-1.3053536787021753,19037.0969561524,2022,9,24,267,5,2022-09-24,0,2,3,4,0,-1.2289144057654409,-1.3125649417271252,-1.3074405255062072,-1.3004453570191905,-1.1446399976799626,-0.9159714380685022,-1.1451511906117862,-1.1244822943645565,-0.9932568492674143,-0.11593459959550066,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-1.305122915107492,-1.325644626751737,-1.2940969694977302,-1.3213297705294336,1.1153585572571632,0.12132968842993157,-1.3156680005992016,18909.0470401939,2022,9,25,268,6,2022-09-25,0,2,3,4,0,-1.2344163096274159,-1.3053536787021753,-1.2993474946226842,-1.3029617206471018,-1.1087783659368413,-0.876436171243256,-1.0444076690652517,-1.1607355235781716,-0.9951053111006974,-0.09882013873287211,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
-1.3209914065403414,-1.2382815156250304,-1.2894330125939117,-1.2220411456232574,3.3082644938906087,1.242924532055666,-1.2797056274015968,19355.5115689914,2022,9,26,269,0,2022-09-26,0,2,3,4,0,-1.2363045234530878,-1.3156680005992016,-1.3125649417271252,-1.3074405255062072,-1.0903096284373632,-0.8904039144232732,-0.9475382620467753,-1.1808465366196839,-0.99665890175417,-0.08167639533042288,0.0,1.0,-1.0,-1.8369701987210297e-16
-1.221557171145783,-1.2314842910177135,-1.3056604921454416,-1.3251063694045588,4.059656085895418,1.5270371087486125,-1.2614898600405342,19581.6560991884,2022,9,27,270,1,2022-09-27,0,2,3,4,0,-1.237077986569401,-1.2797056274015968,-1.3053536787021753,-1.2993474946226842,-1.0476091537810381,-0.8625371225232283,-0.9166203109298849,-1.2223318268195396,-0.9979171608653922,-0.06450844944931625,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
-1.3248527662650813,-1.2791749366202165,-1.299644868358382,-1.2593241090661589,3.311234993277764,1.4512698210444237,-1.2870775038874913,19263.9914308864,2022,9,28,271,2,2022-09-28,0,2,3,4,0,-1.2394271328110835,-1.2614898600405342,-1.3156680005992016,-1.3125649417271252,-1.1332762752924856,-0.857458179763953,-0.9031796328268259,-1.2709824340501683,-0.9988797155850335,-0.04732138832243232,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
