btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-1.490702819162856,-1.5138200029463444,-1.4745312790026674,-1.498145206061838,-0.2536694231373038,-0.4214451067527867,-1.501085356608888,2022,11,26,330,5,2022-11-26,1,1,4,4,0,-1.3673364638833851,-1.5012766669043314,-1.4997331199924955,-1.5509501571057294,-1.4659572932239804,-1.2915462519964809,-1.2539413957004262,-1.2306665924347715,-0.5667017562911184,0.8239230057575536,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
-1.497618898000249,-1.52054485649793,-1.5027265990127918,-1.5280227687857622,0.24102261046125567,-0.07823351137639226,-1.514473842592906,2022,11,27,331,6,2022-11-27,1,1,4,4,0,-1.378399712974374,-1.501085356608888,-1.499759802547635,-1.5338747891696167,-1.4771408914679904,-1.3001163230526465,-1.2796072339288946,-1.2089174809669017,-0.5524353131676203,0.8335557718385695,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
-1.527607932175266,-1.5251966113577722,-1.507177482295774,-1.5025448460797681,1.4529293075144822,0.593618819277055,-1.5246404477189703,2022,11,28,332,0,2022-11-28,1,1,4,4,0,-1.390780994043884,-1.514473842592906,-1.5012766669043314,-1.4997331199924955,-1.5189859007647835,-1.262343462717599,-1.2733395546433646,-1.2167780594874766,-0.5380051715382992,0.8429415373547832,0.0,1.0,-0.5000000000000004,0.8660254037844384
-1.5021489538377575,-1.481888491877824,-1.4792364746500761,-1.4715079133089717,1.5298327273941545,0.8221070131222972,-1.4908783006840414,2022,11,29,333,1,2022-11-29,1,1,4,4,0,-1.4016226912669505,-1.5246404477189703,-1.501085356608888,-1.499759802547635,-1.497631376476496,-1.2918204519901701,-1.2553597457231127,-1.2073327447799553,-0.5234156073655503,0.8520775211013093,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
-1.4708838248737555,-1.4690734707085915,-1.4473673832377747,-1.4510963893335387,1.6242755386417604,1.026379263361144,-1.4639226504090228,2022,11,30,334,2,2022-11-30,1,1,4,4,0,-1.4110869760907245,-1.4908783006840414,-1.514473842592906,-1.5012766669043314,-1.4728952437291107,-1.2820154965295936,-1.2770415086934046,-1.2254600745631363,-0.5086709438521042,0.8609610158889945,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
-1.4505969829376189,-1.4636923357125828,-1.4347459856629337,-1.4652603761092389,0.76329164545639,0.6458408998557681,-1.4616387577628465,2022,12,1,335,3,2022-12-01,1,1,4,1,1,-1.4204585030721926,-1.4639226504090228,-1.5246404477189703,-1.501085356608888,-1.4961283432751216,-1.2596982984712808,-1.288804759507881,-1.2140652575854805,-0.49377555015997737,0.8695893893466109,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
-1.464816324872021,-1.4754383297723697,-1.4402207888918699,-1.458635519589662,0.5809373130443428,0.5895631648971774,-1.4646198848634944,2022,12,2,336,4,2022-12-02,1,1,4,1,1,-1.4297445396299946,-1.4616387577628465,-1.4908783006840414,-1.514473842592906,-1.487221865289647,-1.2667002556123845,-1.268337026647749,-1.2362852308698318,-0.4787338401157883,0.8779600847008883,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
-1.4581882143277176,-1.4824817001859936,-1.4344132950616015,-1.4588919032300693,0.1043510916444944,-0.12626720706825015,-1.4660959544614576,2022,12,3,337,5,2022-12-03,1,1,4,1,1,-1.4385865809501672,-1.4646198848634944,-1.4639226504090228,-1.5246404477189703,-1.490185885781476,-1.288637241408884,-1.2126323439441862,-1.233516701692282,-0.4635502709028512,0.8860706215341378,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
-1.458146269366259,-1.4549624693832521,-1.430386821593351,-1.4323779648702288,0.7984539144134499,0.5124172446748537,-1.4509673353444557,2022,12,4,338,6,2022-12-04,1,1,4,1,1,-1.4487328056903033,-1.4660959544614576,-1.4616387577628465,-1.4908783006840414,-1.4898227762219765,-1.2893114081479502,-1.2078158690662322,-1.2353229173717717,-0.4482293417404106,0.893918596519257,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
-1.4319177623127635,-1.4577234705853928,-1.433762088646463,-1.4619144889781395,1.1389129178204853,0.7877740553173709,-1.4553137096692927,2022,12,5,339,0,2022-12-05,1,1,4,1,0,-1.460108734128064,-1.4509673353444557,-1.4646198848634944,-1.4639226504090228,-1.5184484577207242,-1.298777785012842,-1.2143011210026278,-1.2793774446470334,-0.4327755925504317,0.9015016841318838,0.0,1.0,-2.4492935982947064e-16,1.0
-1.4616277011673073,-1.4773220400596578,-1.4305877700517997,-1.4595933301708055,0.5840487283031557,0.4435596072215886,-1.4623196491176198,2022,12,6,340,1,2022-12-06,1,1,4,1,0,-1.4710557264024224,-1.4553137096692927,-1.4660959544614576,-1.4616387577628465,-1.5509501571057294,-1.2855387245209398,-1.246953038161034,-1.2957528111834162,-0.41719360261231697,0.9088176373395028,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
-1.4591715010203676,-1.4875458835133892,-1.450570051407489,-1.474768339226602,0.4075049382819219,0.34356929196497316,-1.4767980506810887,2022,12,7,341,2,2022-12-07,1,1,4,1,0,-1.4805076398225998,-1.4623196491176198,-1.4509673353444557,-1.4646198848634944,-1.5338747891696167,-1.2657883589116732,-1.2657636897843858,-1.2663333195516944,-0.4014879892059737,0.9158642882672868,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
-1.4744451134283494,-1.4648012752543722,-1.444510746645887,-1.4424414258751406,0.5317688615548466,0.490074276000256,-1.4563044416217545,2022,12,8,342,3,2022-12-08,1,1,4,1,0,-1.486359395673209,-1.4767980506810887,-1.4553137096692927,-1.4660959544614576,-1.4997331199924955,-1.274772543858437,-1.2638069621084456,-1.136734446819047,-0.38566340624360745,0.9226395488404875,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
-1.442050697040467,-1.4607427287026995,-1.4172242806594513,-1.4492226925401233,0.1817040887704851,0.05387758656885271,-1.449088583127111,2022,12,9,343,4,2022-12-09,1,1,4,1,0,-1.4857483009881125,-1.4563044416217545,-1.4623196491176198,-1.4509673353444557,-1.499759802547635,-1.223852514236764,-1.2837067453776931,-1.100763223972856,-0.3697245428906732,0.9291414114031743,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
-1.4488167419772588,-1.4702778870493212,-1.4149746584980636,-1.4461920444134237,-0.34784222293829936,-0.47540743175631994,-1.4495573931412224,2022,12,10,344,5,2022-12-10,1,1,4,1,0,-1.486257230915843,-1.449088583127111,-1.4767980506810887,-1.4553137096692927,-1.5012766669043314,-1.164852034279222,-1.2951420889444576,-1.082238047064001,-0.35367612217637207,0.935367949313148,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
-1.4455450349835024,-1.4670144587576752,-1.4333935441708023,-1.4644428509162426,0.10532057824486532,-0.050419096247487145,-1.4574873688988084,2022,12,11,345,6,2022-12-11,1,1,4,1,0,-1.4859749001050035,-1.4495573931412224,-1.4563044416217545,-1.4623196491176198,-1.501085356608888,-1.177123224991036,-1.2915462519964809,-1.0394070821903676,-0.33752289959411347,0.941317317512847,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
-1.464140365685441,-1.4693865093936413,-1.4310697128276642,-1.4448206338086043,0.16843711389823104,0.11893028282208731,-1.457071649104307,2022,12,12,346,0,2022-12-12,1,1,4,1,0,-1.4853059253595475,-1.4574873688988084,-1.449088583127111,-1.4767980506810887,-1.514473842592906,-1.1825763698632412,-1.3001163230526465,-1.1253359975435036,-0.32126966169236515,0.9469877530760751,0.0,1.0,-2.4492935982947064e-16,1.0
-1.4442052161184558,-1.4107856675522903,-1.4158835125217526,-1.3966430840722235,1.0790828864837252,1.383365335795013,-1.406711999123644,2022,12,13,347,1,2022-12-13,1,1,4,1,0,-1.4815634619715097,-1.457071649104307,-1.4495573931412224,-1.4563044416217545,-1.5246404477189703,-1.1532020156336733,-1.262343462717599,-1.2099996989932371,-0.3049212246562894,0.9523775757303973,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
-1.3961580694017173,-1.3802252659242886,-1.376492611799638,-1.402249662170938,2.5272780838714106,1.721813380754315,-1.3885656564933129,2022,12,14,348,2,2022-12-14,1,1,4,1,0,-1.47792793797207,-1.406711999123644,-1.4574873688988084,-1.449088583127111,-1.4908783006840414,-1.1656273839920455,-1.2918204519901701,-1.2272587429302844,-0.2884824328806098,0.9574851883550389,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
-1.4018746836681746,-1.4297628552367307,-1.3993582117002044,-1.427067276067204,0.9956464709845968,0.5343767696626266,-1.424123104533252,2022,12,15,349,3,2022-12-15,1,1,4,1,0,-1.4763021999988752,-1.3885656564933129,-1.457071649104307,-1.4495573931412224,-1.4639226504090228,-1.1799941056958023,-1.2820154965295936,-1.2437252390204787,-0.27195815753410524,0.9623090774541487,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
-1.4267173937257942,-1.4467945074935862,-1.4617689673636027,-1.4849906290905082,1.854972281446778,1.0666113548095284,-1.4685772904344887,2022,12,16,350,4,2022-12-16,1,1,4,1,0,-1.475383831570854,-1.424123104533252,-1.406711999123644,-1.4574873688988084,-1.4616387577628465,-1.180492948318809,-1.2596982984712808,-1.2212687639933193,-0.2553532951161881,0.9668478136052773,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
-1.484186024093192,-1.5036266807644052,-1.4521542923662125,-1.481056994557343,-0.04801922275131616,-0.15843223325920563,-1.4853063765819035,2022,12,17,351,5,2022-12-17,1,1,4,1,0,-1.4753199819472624,-1.4685772904344887,-1.3885656564933129,-1.457071649104307,-1.4646198848634944,-1.1860387881294252,-1.2667002556123845,-1.2597200612828756,-0.23867276600594997,0.9711000518829505,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
-1.4805158399655807,-1.4998428256588638,-1.4537010118285452,-1.483656305427383,-0.07422491738560393,-0.23484076177609714,-1.483863105506046,2022,12,18,352,6,2022-12-18,1,1,4,1,0,-1.4751092226047482,-1.4853063765819035,-1.424123104533252,-1.406711999123644,-1.4660959544614576,-1.2008347148562848,-1.288637241408884,-1.293015938458011,-0.22192151300416674,0.9750645322571945,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
-1.4832688813782264,-1.498071809298194,-1.4823382516850505,-1.4770733732766774,1.092388133156013,0.5479742727107976,-1.492732167924719,2022,12,19,353,0,2022-12-19,1,1,4,1,0,-1.475206202328173,-1.483863105506046,-1.4685772904344887,-1.3885656564933129,-1.4509673353444557,-1.1465805931403672,-1.2893114081479502,-1.295539991949777,-0.20510449986861926,0.9787400799669153,0.0,1.0,-2.4492935982947064e-16,1.0
-1.4766423841016711,-1.4842120215176071,-1.4464601968361477,-1.4735364077720672,0.6893625510078913,0.2291555949501026,-1.474503501230537,2022,12,20,354,1,2022-12-20,1,1,4,1,0,-1.4737413704451667,-1.492732167924719,-1.4853063765819035,-1.424123104533252,-1.4553137096692927,-1.114035856536475,-1.298777785012842,-1.300032483781312,-0.1882267098432439,0.9821256058680006,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
-1.4729399346190917,-1.4944546472924416,-1.4453295490782379,-1.4742845965088527,0.01638387483130247,-0.25865851386155936,-1.476823978271688,2022,12,21,355,2,2022-12-21,1,1,4,1,0,-1.4712704978173652,-1.474503501230537,-1.483863105506046,-1.4685772904344887,-1.4623196491176198,-1.1339098808868673,-1.2855387245209398,-1.2919147210565816,-0.1712931441814778,0.9852201067560606,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
-1.4736328331170299,-1.4966787871497216,-1.4592675342708814,-1.4745071181590172,0.31982904821798586,0.03702081218267109,-1.4827795638840264,2022,12,22,356,3,2022-12-22,1,1,4,1,0,-1.469567323641179,-1.476823978271688,-1.492732167924719,-1.4853063765819035,-1.4767980506810887,-1.1932406480757756,-1.2657883589116732,-1.3051725599261916,-0.154308820664281,0.9880226656636976,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
-1.4740296969831364,-1.4927830207142747,-1.443946256577963,-1.4745216304405497,0.14564807710041805,-0.11529481849141801,-1.4762516221273791,2022,12,23,357,4,2022-12-23,1,1,4,1,0,-1.468784607045675,-1.4827795638840264,-1.474503501230537,-1.483863105506046,-1.4563044416217545,-1.2807517661034695,-1.274772543858437,-1.2979392596923636,-0.13727877211326517,0.9905324521322227,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
-1.4739562933005843,-1.4991251844733868,-1.4392302213871522,-1.4738484218250154,-0.4170907133727746,-0.6131669501651761,-1.4761629962959872,2022,12,24,358,5,2022-12-24,1,1,4,1,0,-1.4679980468372866,-1.4762516221273791,-1.476823978271688,-1.492732167924719,-1.449088583127111,-1.4674214236800047,-1.223852514236764,-1.3082851015693566,-0.12020804489935275,0.9927487224577402,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
-1.4732625881687718,-1.4945399503341177,-1.445550509001428,-1.471740109813491,-0.21012556509806682,-0.38529816535249695,-1.4771501615333367,2022,12,25,359,6,2022-12-25,1,1,4,1,0,-1.4671938299915868,-1.4761629962959872,-1.4827795638840264,-1.474503501230537,-1.4495573931412224,-1.4342894953093135,-1.164852034279222,-1.2722128294085377,-0.10310169744743544,0.9946708199115211,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
-1.4712992413189685,-1.4903444493577356,-1.440236631301457,-1.470451741708552,-0.1778641239076531,-0.3169567020930344,-1.4734998343294172,2022,12,26,360,0,2022-12-26,1,1,4,1,0,-1.4662743125822713,-1.4771501615333367,-1.4762516221273791,-1.476823978271688,-1.4574873688988084,-1.4659572932239804,-1.177123224991036,-1.2539413957004262,-0.0859647987374467,0.9962981749346077,0.0,1.0,-2.4492935982947064e-16,1.0
-1.4699626489894186,-1.4967773943355123,-1.4594209555005684,-1.4924604228904204,0.29969119851184006,0.06650173256585312,-1.4849666176275849,2022,12,27,361,1,2022-12-27,1,1,4,1,0,-1.4652907384167606,-1.4734998343294172,-1.4761629962959872,-1.4827795638840264,-1.457071649104307,-1.4771408914679904,-1.1825763698632412,-1.2796072339288946,-0.06880242680232064,0.9976303053065857,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
-1.4921950918301263,-1.5057694305635723,-1.4675314353982016,-1.4945566413340008,0.36765435222526455,0.09694126216609711,-1.4952221832405235,2022,12,28,362,2,2022-12-28,1,1,4,1,0,-1.4643101296008123,-1.4849666176275849,-1.4771501615333367,-1.4762516221273791,-1.406711999123644,-1.5189859007647835,-1.1532020156336733,-1.2733395546433646,-0.05161966722325418,0.9986668162884759,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
-1.494126979958836,-1.515164504098634,-1.4636016840095367,-1.4963771264284642,0.02841727308933133,-0.07992951229888648,-1.4948036424823767,2022,12,29,363,3,2022-12-29,1,1,4,1,0,-1.4644409743274236,-1.4952221832405235,-1.4734998343294172,-1.4761629962959872,-1.3885656564933129,-1.497631376476496,-1.1656273839920455,-1.2553597457231127,-0.034421611622745804,0.9994074007397048,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
-1.4962040621849015,-1.516242922368631,-1.4767517177779728,-1.497804167445825,0.2848137950618461,0.043259146010628066,-1.5014521164759458,2022,12,30,364,4,2022-12-30,1,1,4,1,0,-1.4656919565296542,-1.4948036424823767,-1.4849666176275849,-1.4771501615333367,-1.424123104533252,-1.4728952437291107,-1.1799941056958023,-1.2770415086934046,-0.01721335615583528,0.9998518392091162,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
-1.4972784985053362,-1.5169425638297174,-1.4674247075862457,-1.4986571671047892,-0.12108086939440764,-0.28187160474856715,-1.4991751074603548,2022,12,31,365,5,2022-12-31,1,1,4,1,0,-1.4669431681862377,-1.5014521164759458,-1.4952221832405235,-1.4734998343294172,-1.4685772904344887,-1.4961283432751216,-1.180492948318809,-1.288804759507881,6.432490598706546e-16,1.0,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
-1.4980109220631102,-1.512013769733606,-1.4650733604790875,-1.48894280709452,-0.3278406033937522,-0.46235559857016884,-1.4965776529450068,2023,1,1,1,6,2023-01-01,1,1,1,1,1,-1.4680084271222882,-1.4991751074603548,-1.4948036424823767,-1.4849666176275849,-1.4853063765819035,-1.487221865289647,-1.1860387881294252,-1.268337026647749,0.017213356155834685,0.9998518392091162,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
-1.4883821335067817,-1.5054642178456485,-1.453782725309574,-1.4828121743849103,-0.1639060745020615,-0.3614656654329261,-1.4860830238967115,2023,1,2,2,0,2023-01-02,1,1,1,1,1,-1.46867466277013,-1.4965776529450068,-1.5014521164759458,-1.4952221832405235,-1.483863105506046,-1.490185885781476,-1.2008347148562848,-1.2126323439441862,0.03442161162274574,0.9994074007397048,0.0,1.0,0.49999999999999994,0.8660254037844387
-1.482200091494911,-1.4959947976228873,-1.4563233475207482,-1.4721883780652723,0.22515370056534528,-0.01583542526271382,-1.4849629547941576,2023,1,3,3,1,2023-01-03,1,1,1,1,1,-1.4698078500851204,-1.4860830238967115,-1.4991751074603548,-1.4948036424823767,-1.492732167924719,-1.4898227762219765,-1.1465805931403672,-1.2078158690662322,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
-1.4715839830765614,-1.4893787250143566,-1.4429348437974725,-1.473001872068954,0.4985264779707469,0.23543817228038552,-1.474738874713787,2023,1,4,4,2,2023-01-04,1,1,1,1,1,-1.4704553555866036,-1.4849629547941576,-1.4965776529450068,-1.5014521164759458,-1.474503501230537,-1.5184484577207242,-1.114035856536475,-1.2143011210026278,0.06880242680231986,0.9976303053065857,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
-1.4727253700085545,-1.498085896039021,-1.4433617550452968,-1.4759873708753302,-0.08770257096713154,-0.1253085978511882,-1.4768516503037135,2023,1,5,5,3,2023-01-05,1,1,1,1,0,-1.4709397556261399,-1.474738874713787,-1.4860830238967115,-1.4991751074603548,-1.476823978271688,-1.5509501571057294,-1.1339098808868673,-1.246953038161034,0.08596479873744647,0.9962981749346078,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
-1.4755574615408718,-1.4863790318148655,-1.4500697647889447,-1.4660585515935254,0.5190639081252945,0.0350740980803299,-1.4748768904896907,2023,1,6,6,4,2023-01-06,1,1,1,1,0,-1.470875716953093,-1.4768516503037135,-1.4849629547941576,-1.4965776529450068,-1.4827795638840264,-1.5338747891696167,-1.1932406480757756,-1.2657636897843858,0.10310169744743485,0.9946708199115211,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
-1.4656165056752277,-1.4921600737310254,-1.4312339736007527,-1.4653023004781107,-0.4847790107195185,-0.6752848274307903,-1.468547663796574,2023,1,7,7,5,2023-01-07,1,1,1,1,0,-1.4712838243589204,-1.4748768904896907,-1.474738874713787,-1.4860830238967115,-1.4762516221273791,-1.4997331199924955,-1.2807517661034695,-1.2638069621084456,0.1202080448993527,0.9927487224577402,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
-1.464917154106296,-1.4687189543977723,-1.4304752055626273,-1.4442860981054915,0.48127293384840353,-0.08482579322295673,-1.4548460972535948,2023,1,8,8,6,2023-01-08,1,1,1,1,0,-1.4714757414964699,-1.468547663796574,-1.4768516503037135,-1.4849629547941576,-1.4761629962959872,-1.499759802547635,-1.4674214236800047,-1.2837067453776931,0.13727877211326478,0.9905324521322229,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
-1.4436486387452578,-1.4578784247344925,-1.412404019089777,-1.4422946905840899,0.8917433316173401,0.3399708204424637,-1.442687571170553,2023,1,9,9,0,2023-01-09,1,1,1,1,0,-1.4712467474307809,-1.4548460972535948,-1.4748768904896907,-1.474738874713787,-1.4771501615333367,-1.5012766669043314,-1.4342894953093135,-1.2951420889444576,0.15430882066428117,0.9880226656636976,0.0,1.0,0.49999999999999994,0.8660254037844387
-1.4418611380800301,-1.4490389948653943,-1.407789708844737,-1.4276574421828585,1.0781165137001179,0.28863360991026926,-1.4338200711117424,2023,1,10,10,1,2023-01-10,1,1,1,1,0,-1.4704578375045456,-1.442687571170553,-1.468547663796574,-1.4768516503037135,-1.4734998343294172,-1.501085356608888,-1.4659572932239804,-1.2915462519964809,0.1712931441814776,0.9852201067560606,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
-1.427315916060451,-1.3825182742922795,-1.3968993029700592,-1.3731186757080738,2.2579789259261824,0.9529645451683073,-1.397260857186394,2023,1,11,11,2,2023-01-11,1,1,1,1,0,-1.4684641444406152,-1.4338200711117424,-1.4548460972535948,-1.4748768904896907,-1.4849666176275849,-1.514473842592906,-1.4771408914679904,-1.3001163230526465,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
-1.3726277526574213,-1.3230972710960975,-1.346291976260182,-1.316577214381807,3.8405225393592555,2.0232738577691345,-1.347577431703403,2023,1,12,12,3,2023-01-12,1,1,1,1,0,-1.4664929921932737,-1.397260857186394,-1.442687571170553,-1.468547663796574,-1.4952221832405235,-1.5246404477189703,-1.5189859007647835,-1.262343462717599,0.2051044998686192,0.9787400799669153,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
-1.3160996573873414,-1.156361128487803,-1.2749119153373156,-1.1516007916827151,4.499748693733681,2.7896155615566722,-1.2425777431611913,2023,1,13,13,4,2023-01-13,1,1,1,1,0,-1.4616267284155362,-1.347577431703403,-1.4338200711117424,-1.4548460972535948,-1.4948036424823767,-1.4908783006840414,-1.497631376476496,-1.2918204519901701,0.2219215130041655,0.9750645322571948,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
-1.151003482453151,-1.1617571328213516,-1.1541302184552633,-1.1589286876187543,1.9847776867419855,1.8085896366495842,-1.159261128388826,2023,1,14,14,5,2023-01-14,1,1,1,1,0,-1.4527979958773887,-1.2425777431611913,-1.397260857186394,-1.442687571170553,-1.5014521164759458,-1.4639226504090228,-1.4728952437291107,-1.2820154965295936,0.2386727660059501,0.9711000518829505,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
-1.158492271341226,-1.1422172581005334,-1.1262292337390492,-1.123538070388214,0.9101553745512434,1.00312192897181,-1.1479935531649514,2023,1,15,15,6,2023-01-15,1,1,1,1,0,-1.4421118713017373,-1.159261128388826,-1.347577431703403,-1.4338200711117424,-1.4991751074603548,-1.4616387577628465,-1.4961283432751216,-1.2596982984712808,0.255353295116187,0.9668478136052775,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
-1.122925363926114,-1.140162941729893,-1.1895038176304675,-1.1260341828118003,0.9920760735698847,1.2339845241085443,-1.1332092989401044,2023,1,16,16,0,2023-01-16,1,1,1,1,0,-1.4303753020470107,-1.1479935531649514,-1.2425777431611913,-1.397260857186394,-1.4965776529450068,-1.4646198848634944,-1.487221865289647,-1.2667002556123845,0.2719581575341055,0.9623090774541486,0.0,1.0,0.49999999999999994,0.8660254037844387
-1.1253549451552052,-1.1322446281915546,-1.0869450608288909,-1.1136173134850382,0.48281834866117557,0.7490314951139595,-1.1208510754364405,2023,1,17,17,1,2023-01-17,1,1,1,1,0,-1.4182749010446905,-1.1332092989401044,-1.159261128388826,-1.347577431703403,-1.4860830238967115,-1.4660959544614576,-1.490185885781476,-1.288637241408884,0.288482432880609,0.9574851883550393,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
-1.1134345097622738,-1.126609149263943,-1.1417172736381491,-1.1532019800784654,0.9302944463624302,1.294922574645467,-1.141936809035424,2023,1,18,18,2,2023-01-18,1,1,1,1,0,-1.4065817224150474,-1.1208510754364405,-1.1479935531649514,-1.2425777431611913,-1.4849629547941576,-1.4509673353444557,-1.4898227762219765,-1.2893114081479502,0.30492122465628907,0.9523775757303974,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
-1.1524489703557177,-1.159478211194188,-1.1190968141806696,-1.1396265469426934,0.3721322698858453,0.30304224383441575,-1.1435002687861286,2023,1,19,19,3,2023-01-19,1,1,1,1,0,-1.3955482813335673,-1.141936809035424,-1.1332092989401044,-1.159261128388826,-1.474738874713787,-1.4553137096692927,-1.5184484577207242,-1.298777785012842,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
-1.1390709475521066,-1.0343879526482267,-1.1009572552032851,-1.0113831275158964,1.1669121745623314,1.1158396250641864,-1.0697710261584592,2023,1,20,20,4,2023-01-20,1,1,1,1,0,-1.3819798495964595,-1.1435002687861286,-1.1208510754364405,-1.1479935531649514,-1.4768516503037135,-1.4623196491176198,-1.5509501571057294,-1.2855387245209398,0.3375228995941133,0.9413173175128471,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
-1.0103523470765996,-0.9912347873173781,-0.9602666523362636,-0.9867275674300762,1.436323177278645,1.6374705174869721,-0.9797793960994493,2023,1,21,21,5,2023-01-21,1,1,1,1,0,-1.3652131773369736,-1.0697710261584592,-1.141936809035424,-1.1332092989401044,-1.4748768904896907,-1.4767980506810887,-1.5338747891696167,-1.2657883589116732,0.3536761221763716,0.9353679493131483,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
-0.9864219399307003,-1.013006992557366,-0.9818815356904691,-0.9993282589895832,0.6265249222783768,0.7177955824718487,-0.9998315144087407,2023,1,22,22,6,2023-01-22,1,1,1,1,0,-1.3493325070796858,-0.9797793960994493,-1.1435002687861286,-1.1208510754364405,-1.468547663796574,-1.4563044416217545,-1.4997331199924955,-1.274772543858437,0.3697245428906731,0.9291414114031743,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
-0.9983262426461479,-1.0057511737398572,-0.9696653702766489,-0.9672811101765536,0.7234013585482397,0.9351934050673897,-0.9856661813525596,2023,1,23,23,0,2023-01-23,1,1,1,1,0,-1.332982613248238,-0.9998315144087407,-1.0697710261584592,-1.141936809035424,-1.4548460972535948,-1.449088583127111,-1.499759802547635,-1.223852514236764,0.38566340624360707,0.9226395488404876,0.0,1.0,0.49999999999999994,0.8660254037844387
-0.9668296097602501,-1.0069610682575751,-0.9811344410067764,-1.0026749523585459,0.8311501222033841,1.1854788977252098,-0.993544552994198,2023,1,24,24,1,2023-01-24,1,1,1,1,0,-1.3168624262969335,-0.9856661813525596,-0.9797793960994493,-1.1435002687861286,-1.442687571170553,-1.4495573931412224,-1.5012766669043314,-1.164852034279222,0.401487989205973,0.9158642882672872,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
-1.0021956653406863,-0.9548197796822299,-0.9776757928505736,-0.9644802398407849,1.1687564504729877,1.4109585334122885,-0.9868723249455417,2023,1,25,25,2,2023-01-25,1,1,1,1,0,-1.300641509317471,-0.993544552994198,-0.9998315144087407,-1.0697710261584592,-1.4338200711117424,-1.4574873688988084,-1.501085356608888,-1.177123224991036,0.4171936026123168,0.9088176373395029,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
